"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Palo Alto Networks","PANW","140240879616","207.19","United States"
"82","Gilead Sciences","GILD","139826528256","112.69","United States"
"83","Lowe's Companies","LOW","138159210496","246.35","United States"
"84","Capital One","COF","137112510464","214.4","United States"
"85","Honeywell","HON","132725129216","209.05","United States"
"86","Robinhood","HOOD","132119322624","148.67","United States"
"87","Deere &amp; Company (John Deere)","DE","125130080256","462.88","United States"
"88","CrowdStrike","CRWD","122937901056","489.88","United States"
"89","Interactive Brokers","IBKR","119599390720","70.36","United States"
"90","Analog Devices","ADI","119048298496","241.99","United States"
"91","KKR & Co.","KKR","118142287872","127.65","United States"
"92","Automatic Data Processing","ADP","118006620160","291.31","United States"
"93","Lockheed Martin","LMT","117780783104","504.49","United States"
"94","ConocoPhillips","COP","117600411648","94.16","United States"
"95","Welltower","WELL","117071282176","175.04","United States"
"96","DoorDash","DASH","115863781376","271.22","United States"
"97","Comcast","CMCSA","114089181184","30.9","United States"
"98","Constellation Energy","CEG","112466001920","360","United States"
"99","Altria Group","MO","110419238912","65.73","United States"
"100","Prologis","PLD","108639051776","117.06","United States"
"101","Nike","NKE","106327023616","71.93","United States"
"102","Southern Copper","SCCO","104195719168","128.29","United States"
"103","Southern Company","SO","103998480384","94.54","United States"
"104","Vertex Pharmaceuticals","VRTX","103402348544","403.3","United States"
"105","HCA Healthcare","HCA","100509573120","429.54","United States"
"106","Strategy 
 (MicroStrategy)","MSTR","99785687040","351.63","United States"
"107","Marsh & McLennan Companies","MMC","98885255168","201.14","United States"
"108","CVS Health","CVS","98282610688","77.49","United States"
"109","Starbucks","SBUX","98233614336","86.42","United States"
"110","Coinbase","COIN","97641635840","380.02","United States"
"111","Parker-Hannifin","PH","96582230016","763.23","United States"
"112","Duke Energy","DUK","96067723264","123.54","United States"
"113","Newmont","NEM","95411339264","86.86","United States"
"114","CME Group","CME","95381831680","264.67","United States"
"115","Cadence Design Systems","CDNS","94627594240","347.27","United States"
"116","Dell","DELL","94323982336","140.74","United States"
"117","Intercontinental Exchange","ICE","93087440896","162.62","United States"
"118","Bristol-Myers Squibb","BMY","92510560256","45.45","United States"
"119","General Dynamics","GD","92431491072","343.62","United States"
"120","McKesson","MCK","91803140096","738.06","United States"
"121","American Tower","AMT","89066070016","190.21","United States"
"122","O'Reilly Automotive","ORLY","88913969152","104.79","United States"
"123","Waste Management","WM","88525987840","219.76","United States"
"124","Northrop Grumman","NOC","87275749376","609.54","United States"
"125","Synopsys","SNPS","87147708416","469.17","United States"
"126","Moody's","MCO","86996115456","485.04","United States"
"127","Sherwin-Williams","SHW","86418923520","346.6","United States"
"128","Royal Caribbean Group","RCL","85304655872","314.05","United States"
"129","Roblox","RBLX","85054431232","122.69","United States"
"130","3M","MMM","84507033600","158.66","United States"
"131","The Cigna Group","CI","83014631424","311","United States"
"132","Cintas","CTAS","81641807872","202.61","United States"
"133","Mondelez International","MDLZ","81091559424","62.67","United States"
"134","Snowflake","SNOW","79648489472","235.09","United States"
"135","Arthur J. Gallagher & Co.","AJG","79595585536","310.48","United States"
"136","Elevance Health","ELV","78924996608","350.5","United States"
"137","Williams Companies","WMB","78741528576","64.48","United States"
"138","Ecolab","ECL","78447812608","276.59","United States"
"139","PNC Financial Services","PNC","78155014144","198.46","United States"
"140","Howmet Aerospace","HWM","76291661824","189.25","United States"
"141","Equinix","EQIX","76210601984","778.74","United States"
"142","Emerson","EMR","75842928640","134.76","United States"
"143","Illinois Tool Works","ITW","75790000128","260","United States"
"144","Cloudflare","NET","75505508352","216.67","United States"
"145","Motorola Solutions","MSI","75454898176","452.9","United States"
"146","BNY Mellon (Bank of New York Mellon)","BK","75178672128","106.6","United States"
"147","U.S. Bancorp","USB","74806026240","48.07","United States"
"148","Marvell Technology","MRVL","74330259456","86.22","United States"
"149","Airbnb","ABNB","73602973696","120.22","United States"
"150","United Parcel Service","UPS","73552093184","86.78","United States"
"151","Marriott International","MAR","72633974784","267.57","United States"
"152","TransDigm Group","TDG","72625930240","1288.83","United States"
"153","Apollo Global Management","APO","72012447744","125.89","United States"
"154","Corning","GLW","71579058176","83.56","United States"
"155","AutoZone","AZO","70244311040","4215.08","United States"
"156","Republic Services","RSG","69983174656","224.15","United States"
"157","Simon Property Group","SPG","69870051328","185.23","United States"
"158","Fiserv","FI","69340741632","127.56","United States"
"159","Enterprise Products","EPD","68551733248","31.66","United States"
"160","Vistra","VST","68438319104","201.99","United States"
"161","Autodesk","ADSK","67925700608","318.9","United States"
"162","Norfolk Southern","NSC","67349962752","300.15","United States"
"163","CSX Corporation","CSX","67132612608","36.01","United States"
"164","CoreWeave","CRWV","66734866432","134.79","United States"
"165","Grayscale Bitcoin Trust","GBTC","66716770304","96.36","United States"
"166","PayPal","PYPL","66159955968","69.25","United States"
"167","Fortinet","FTNT","65737965568","85.79","United States"
"168","Monster Beverage","MNST","65586675712","67.17","United States"
"169","Zoetis","ZTS","64890925056","146.42","United States"
"170","The Travelers Companies","TRV","64064086016","284.56","United States"
"171","Regeneron Pharmaceuticals","REGN","63592464384","600","United States"
"172","Kinder Morgan","KMI","63240327168","28.46","United States"
"173","Workday","WDAY","63140159488","236.48","United States"
"174","United Rentals","URI","63105871872","980.8","United States"
"175","Colgate-Palmolive","CL","63041220608","78","United States"
"176","Quanta Services","PWR","62756831232","421.17","United States"
"177","Digital Realty","DLR","61250314240","176.35","United States"
"178","Vertiv Holdings","VRT","61175037952","160.2","United States"
"179","American Electric Power","AEP","60998688768","114.06","United States"
"180","Hilton Worldwide","HLT","60781121536","258.43","United States"
"181","EOG Resources","EOG","60512448512","110.83","United States"
"182","Air Products and Chemicals","APD","60416634880","271.47","United States"
"183","Aflac","AFL","60072271872","112.32","United States"
"184","Alnylam Pharmaceuticals","ALNY","59817910272","456.35","United States"
"185","Sempra Energy","SRE","59662082048","91.44","United States"
"186","Cummins","CMI","59633790976","432.8","United States"
"187","Coupang","CPNG","58994393088","32.36","United States"
"188","Marathon Petroleum","MPC","58718482432","193.14","United States"
"189","Cencora","COR","58698469376","302.76","United States"
"190","Truist Financial","TFC","58695086080","45.52","United States"
"191","FedEx","FDX","57717063680","244.61","United States"
"192","Energy Transfer Partners","ET","57669046272","16.8","United States"
"193","General Motors","GM","57248440320","60.13","United States"
"194","Freeport-McMoRan","FCX","56957153280","39.67","United States"
"195","Axon Enterprise","AXON","56170713088","715.51","United States"
"196","Chipotle Mexican Grill","CMG","55995355136","41.76","United States"
"197","L3Harris Technologies","LHX","55640125440","297.39","United States"
"198","Allstate","ALL","55552196608","210.82","United States"
"199","Becton Dickinson","BDX","55493943296","193.61","United States"
"200","Realty Income","O","55224090624","60.4","United States"
"201","Fastenal","FAST","54948843520","47.88","United States"
"202","MetLife","MET","54778195968","82.37","United States"
"203","Roper Technologies","ROP","53801533440","499.95","United States"
"204","Phillips 66","PSX","53752565760","133.01","United States"
"205","Datadog","DDOG","52946485248","151.82","United States"
"206","Dominion Energy","D","52511768576","61.53","United States"
"207","D. R. Horton","DHI","52156710912","174.95","United States"
"208","Paccar","PCAR","51507388416","98.09","United States"
"209","Public Storage","PSA","51502432256","293.54","United States"
"210","SLB (Schlumberger)","SLB","51180285952","34.26","United States"
"211","Cheniere Energy","LNG","51047731200","232.28","United States"
"212","Carrier Global","CARR","50763513856","59.65","United States"
"213","MPLX","MPLX","50566049792","49.62","United States"
"214","IDEXX Laboratories","IDXX","50498162688","631.19","United States"
"215","Ford","F","50424827904","12.67","United States"
"216","Nasdaq","NDAQ","50270203904","87.61","United States"
"217","Electronic Arts","EA","50040823808","200.69","United States"
"218","Valero Energy","VLO","49828536320","160.4","United States"
"219","Ares Management","ARES","49790140416","152.4","United States"
"220","Ross Stores","ROST","49642536960","152.64","United States"
"221","Veeva Systems","VEEV","48562667520","296.28","United States"
"222","Zscaler","ZS","48346652672","305.41","United States"
"223","Baker Hughes","BKR","47815135232","48.5","United States"
"224","Take-Two Interactive","TTWO","47534280704","257.68","United States"
"225","Xcel Energy","XEL","47467868160","80.26","United States"
"226","Warner Bros. Discovery","WBD","47014912000","18.99","United States"
"227","Block","XYZ","46907486208","76.95","United States"
"228","CBRE Group","CBRE","46460133376","156.14","United States"
"229","Ameriprise Financial","AMP","46381613056","492","United States"
"230","Oneok","OKE","45902913536","72.89","United States"
"231","Exelon Corporation","EXC","45792821248","45.34","United States"
"232","W. W. Grainger","GWW","45755846656","956.59","United States"
"233","Western Digital","WDC","45554339840","131.31","United States"
"234","Edwards Lifesciences","EW","45247799296","77.07","United States"
"235","American International Group","AIG","44885389312","81.02","United States"
"236","Paychex","PAYX","44846407680","124.61","United States"
"237","Waste Connections","WCN","44845793280","174.42","United States"
"238","FICO","FICO","44422365184","1850.65","United States"
"239","Occidental Petroleum","OXY","44152119296","44.85","United States"
"240","Monolithic Power Systems","MPWR","44004605952","918.83","United States"
"241","Carvana","CVNA","43939328000","375.72","United States"
"242","Kroger","KR","43935567872","66.3","United States"
"243","Copart","CPRT","43654369280","45.11","United States"
"244","MSCI","MSCI","43333812224","560.12","United States"
"245","Corteva","CTVA","43034566656","63.37","United States"
"246","Diamondback Energy","FANG","42690519040","147.47","United States"
"247","Entergy","ETR","42582958080","95.39","United States"
"248","Ametek","AME","42437787648","183.75","United States"
"249","eBay","EBAY","42121691136","92.17","United States"
"250","Yum! Brands","YUM","41821851648","150.69","United States"
"251","Crown Castle","CCI","41565614080","95.45","United States"
"252","PSEG","PEG","40924540928","82","United States"
"253","ResMed","RMD","40789708800","278.59","United States"
"254","Kimberly-Clark","KMB","40669585408","122.58","United States"
"255","Target","TGT","40455155712","89.03","United States"
"256","BeOne Medicines","ONC","40305233920","343.87","United States"
"257","Vulcan Materials","VMC","40258232320","304.7","United States"
"258","Agilent Technologies","A","40154996736","141.64","United States"
"259","Ubiquiti","UI","40072531968","662.37","United States"
"260","The Hershey Company","HSY","39557578752","195.13","United States"
"261","Sysco","SYY","39285145600","82.15","United States"
"262","Rockwell Automation","ROK","39284580352","349.4","United States"
"263","HEICO","HEI","38923313152","320.65","United States"
"264","Reddit","RDDT","38778757120","207.2","United States"
"265","Martin Marietta Materials","MLM","38280441856","634.77","United States"
"266","Charter Communications","CHTR","38246846464","280.01","United States"
"267","Rocket Companies","RKT","37570207744","17.8","United States"
"268","The Hartford","HIG","37525168128","133.46","United States"
"269","Carnival Corporation","CCL","37516656640","28.57","United States"
"270","Delta Air Lines","DAL","37387825152","57.26","United States"
"271","Symbotic","SYM","37260128256","63.1","United States"
"272","Cardinal Health","CAH","36697022464","154.46","United States"
"273","Prudential Financial","PRU","36609101824","104.02","United States"
"274","Circle Internet Group","CRCL","36501848064","145.78","United States"
"275","Xylem","XYL","36474945536","149.85","United States"
"276","WEC Energy Group","WEC","36464246784","113.29","United States"
"277","Live Nation","LYV","36258443264","156.32","United States"
"278","Otis Worldwide","OTIS","35927183360","91.54","United States"
"279","CoStar Group","CSGP","35925553152","84.8","United States"
"280","Microchip Technology","MCHP","35910287360","66.54","United States"
"281","Consolidated Edison","ED","35635990528","98.81","United States"
"282","IQVIA","IQV","35127099392","206.63","United States"
"283","Keurig Dr Pepper","KDP","35101970432","25.84","United States"
"284","Las Vegas Sands","LVS","34988544000","50.97","United States"
"285","EQT Corporation","EQT","34966253568","56.03","United States"
"286","GE HealthCare Technologies","GEHC","34954387456","76.56","United States"
"287","Pacific Gas and Electric","PCG","34945613824","15.9","United States"
"288","Targa Resources","TRGP","34925637632","162.3","United States"
"289","Fidelity National Information Services","FIS","34847875072","66.71","United States"
"290","VICI Properties","VICI","34795646976","32.63","United States"
"291","Verisk Analytics","VRSK","34794614784","249.04","United States"
"292","Wabtec","WAB","34204313600","200.08","United States"
"293","Humana","HUM","34123520000","283.72","United States"
"294","Venture Global","VG","33869856768","13.95","United States"
"295","Lennar","LEN","33514588160","130.07","United States"
"296","Dupont De Nemours","DD","33380093952","79.72","United States"
"297","Astera Labs","ALAB","33366831104","200.74","United States"
"298","Raymond James","RJF","33261234176","166.82","United States"
"299","Insmed","INSM","33219661824","157.16","United States"
"300","Cognizant Technology Solutions","CTSH","33044871168","67.66","United States"
"301","State Street Corporation","STT","33016461312","116.38","United States"
"302","Hewlett Packard Enterprise","HPE","32234166272","24.43","United States"
"303","NRG Energy","NRG","32163674112","166.28","United States"
"304","Estee Lauder","EL","31718629376","88.02","United States"
"305","Ventas","VTR","31703912448","69.76","United States"
"306","Nucor","NUE","31685070848","138.04","United States"
"307","Extra Space Storage","EXR","31649122304","142.82","United States"
"308","Brown &amp; Brown","BRO","31318575104","94.95","United States"
"309","Iron Mountain","IRM","30952495104","104.8","United States"
"310","Supermicro","SMCI","30878439424","51.96","United States"
"311","United Airlines Holdings","UAL","30861381632","95.33","United States"
"312","Kraft Heinz","KHC","30844596224","26.06","United States"
"313","M&T Bank","MTB","30403753984","194.56","United States"
"314","Kenvue","KVUE","30340497408","15.81","United States"
"315","SoFi","SOFI","30223640576","25.24","United States"
"316","Keysight","KEYS","29791283200","173.35","United States"
"317","Old Dominion Freight Line","ODFL","29703063552","141.33","United States"
"318","Tractor Supply","TSCO","29587204096","55.83","United States"
"319","Fifth Third Bank","FITB","29394411520","44.41","United States"
"320","Archer Daniels Midland (ADM)","ADM","29327552512","61.04","United States"
"321","Emcor","EME","29294170112","654.41","United States"
"322","Equifax","EFX","29157122048","236.67","United States"
"323","W. R. Berkley","WRB","29152442368","76.86","United States"
"324","DTE Energy","DTE","29064368128","140.01","United States"
"325","Comfort Systems USA","FIX","28860581888","818.01","United States"
"326","Kellanova 
 (Kellogg's)","K","28762673152","82.73","United States"
"327","Pure Storage","PSTG","28551944192","86.88","United States"
"328","Rollins","ROL","28453214208","58.71","United States"
"329","Ameren","AEE","28052324352","103.74","United States"
"330","Teledyne Technologies","TDY","27552618496","587.62","United States"
"331","Broadridge Financial Solutions","BR","27392989184","234.69","United States"
"332","Atmos Energy","ATO","27319506944","170.19","United States"
"333","Rocket Lab","RKLB","27179231232","56.16","United States"
"334","AvalonBay Communities","AVB","27151020032","190.69","United States"
"335","PulteGroup","PHM","27150118912","137.61","United States"
"336","PPL","PPL","27140210688","36.7","United States"
"337","Expedia Group","EXPE","27122167808","219.23","United States"
"338","Mettler-Toledo","MTD","27067963392","1314.04","United States"
"339","Eversource Energy","ES","26916982784","72.53","United States"
"340","American Water","AWK","26874826752","137.75","United States"
"341","General Mills","GIS","26862850048","50.36","United States"
"342","Veralto","VLTO","26587953152","107.14","United States"
"343","FirstEnergy","FE","26520162304","45.93","United States"
"344","Synchrony","SYF","26501658624","71.23","United States"
"345","DexCom","DXCM","26294011904","67.05","United States"
"346","Fox Corporation","FOX","26168084480","55.75","United States"
"347","MongoDB","MDB","26132647936","321.21","United States"
"348","Cheniere Energy
Partners","CQP","26022426624","53.76","United States"
"349","Figma","FIG","25977628672","53.04","United States"
"350","Formula One Group","FWONK","25976522752","104.83","United States"
"351","Expand Energy","EXE","25586372608","107.44","United States"
"352","Cincinnati Financial","CINF","25534703616","163.29","United States"
"353","VeriSign","VRSN","25498679296","272.98","United States"
"354","CenterPoint Energy","CNP","25370331136","38.86","United States"
"355","Northern Trust","NTRS","25243461632","132.4","United States"
"356","Blue Owl Capital","OWL","25210427392","16.27","United States"
"357","The Trade Desk","TTD","25205004288","51.55","United States"
"358","LPL Financial","LPLA","25179693056","314.73","United States"
"359","Huntington Bancshares","HBAN","25107902464","17.21","United States"
"360","Leidos","LDOS","25092390912","195.58","United States"
"361","Constellation Brands","STZ","25072785408","142.2","United States"
"362","Cboe Global Markets","CBOE","25053517824","239.54","United States"
"363","ULTA Beauty","ULTA","24950308864","556.45","United States"
"364","Equity Residential","EQR","24912467968","63.3","United States"
"365","International Paper","IP","24904912896","47.17","United States"
"366","HP","HPQ","24900456448","26.64","United States"
"367","Credo Technology","CRDO","24888877056","143.87","United States"
"368","First Solar","FSLR","24680902656","230.13","United States"
"369","Markel","MKL","24557914112","1941.03","United States"
"370","AST SpaceMobile","ASTS","24482050048","67.76","United States"
"371","Affirm","AFRM","24368412672","74.83","United States"
"372","PTC","PTC","24317919232","203","United States"
"373","Williams-Sonoma","WSM","24288645120","199.43","United States"
"374","Zoom","ZM","24230467584","80.96","United States"
"375","Tradeweb","TW","24025067520","109.98","United States"
"376","HubSpot","HUBS","23810437120","451.87","United States"
"377","Tapestry","TPR","23789072384","114.92","United States"
"378","NetApp","NTAP","23698694144","118.72","United States"
"379","IonQ","IONQ","23673438208","73.28","United States"
"380","PPG Industries","PPG","23569850368","104.43","United States"
"381","Regions Financial","RF","23548016640","26.39","United States"
"382","Biogen","BIIB","23440742400","159.88","United States"
"383","Citizens Financial Group","CFG","23215202304","53.82","United States"
"384","Teradyne","TER","23167469568","145.64","United States"
"385","LabCorp","LH","23013713920","276.94","United States"
"386","Natera","NTRA","22968471552","167.35","United States"
"387","Carlyle Group","CG","22961027072","63.48","United States"
"388","Dover","DOV","22847971328","166.61","United States"
"389","T. Rowe Price","TROW","22692190208","103.28","United States"
"390","First Citizens BancShares","FCNCA","22635952128","1762.68","United States"
"391","NVR","NVR","22596665344","8178","United States"
"392","Darden Restaurants","DRI","22469490688","193.18","United States"
"393","Samsara","IOT","22429112320","39.1","United States"
"394","EchoStar","SATS","22188691456","77.12","United States"
"395","TPG Capital","TPG","22109247488","58.51","United States"
"396","Dollar General","DG","22056824832","100.21","United States"
"397","Hubbell","HUBB","21946822656","413","United States"
"398","Devon Energy","DVN","21938688000","34.56","United States"
"399","Insulet","PODD","21759387648","309.115","United States"
"400","Tyler Technologies","TYL","21749440512","502.74","United States"
"401","Texas Pacific Land Corporation","TPL","21735995392","945.89","United States"
"402","Pinterest","PINS","21723752448","31.95","United States"
"403","Jabil","JBL","21686990848","202.08","United States"
"404","CMS Energy","CMS","21653925888","72.34","United States"
"405","SS&C Technologies","SSNC","21464551424","87.89","United States"
"406","Church & Dwight","CHD","21413203968","87.9","United States"
"407","Ciena","CIEN","21406324736","151.45","United States"
"408","Toast","TOST","21361119232","36.64","United States"
"409","Steel Dynamics","STLD","21357914112","145.09","United States"
"410","Global Payments","GPN","21339719680","87.96","United States"
"411","Edison International","EIX","21277472768","55.29","United States"
"412","Bloom Energy","BE","21127675904","90.29","United States"
"413","Casey's General Stores","CASY","21099622400","567.48","United States"
"414","Loews Corporation","L","21091117056","101.68","United States"
"415","Paramount Skydance","PSKY","20925569024","19.09","United States"
"416","CDW Corporation","CDW","20874045440","159.27","United States"
"417","Dick's Sporting Goods","DKS","20751996928","231.41","United States"
"418","Halliburton","HAL","20726757376","24.31","United States"
"419","NiSource","NI","20637575168","43.83","United States"
"420","SBA Communications","SBAC","20626434048","192.09","United States"
"421","United Therapeutics","UTHR","20490663936","453.07","United States"
"422","Nutanix","NTNX","20487936000","76.22","United States"
"423","KeyCorp (KeyBank)","KEY","20428089344","18.63","United States"
"424","Corpay","CPAY","20360245248","288.33","United States"
"425","Curtiss-Wright","CW","20271200256","538.01","United States"
"426","ON Semiconductor","ON","20150149120","49.27","United States"
"427","Quest Diagnostics","DGX","20053297152","179.33","United States"
"428","Talen Energy","TLN","20033011712","438.5","United States"
"429","Zimmer Biomet","ZBH","19964112896","100.78","United States"
"430","GlobalFoundries","GFS","19873536000","35.81","United States"
"431","West Pharmaceutical","WST","19599060992","272.56","United States"
"432","Waters Corporation","WAT","19547129856","328.39","United States"
"433","Ralph Lauren","RL","19493408768","321.81","United States"
"434","Gartner","IT","19479246848","257.2","United States"
"435","Tyson Foods","TSN","19457026048","54.69","United States"
"436","Guidewire Software","GWRE","19442032640","230","United States"
"437","Genuine Parts Company","GPC","19435364352","139.73","United States"
"438","Lennox","LII","19340482560","550.63","United States"
"439","Packaging Corporation of America","PKG","19304048640","214.54","United States"
"440","Trimble","TRMB","19208865792","80.72","United States"
"441","Centene","CNC","19006846976","38.7","United States"
"442","Oklo","OKLO","18799507456","127.36","United States"
"443","Principal","PFG","18766014464","84.24","United States"
"444","AeroVironment","AVAV","18706604032","374.64","United States"
"445","GoDaddy","GDDY","18690617344","135","United States"
"446","F5","FFIV","18669180928","324.98","United States"
"447","McCormick & Company","MKC","18488803328","68.91","United States"
"448","Jacobs Engineering","J","18480338944","154.6","United States"
"449","Zillow","Z","18466017280","76.79","United States"
"450","Dollar Tree","DLTR","18353027072","89.98","United States"
"451","Essex Property Trust","ESS","18266537984","264.47","United States"
"452","Weyerhaeuser","WY","18124355584","25.12","United States"
"453","Snap-on","SNA","18122598400","347.42","United States"
"454","Tenet Healthcare","THC","17935253504","203","United States"
"455","Coterra Energy","CTRA","17781159936","23.3","United States"
"456","Coherent Corp.","COHR","17696385024","113.58","United States"
"457","Somnigroup International","SGI","17680971776","84.24","United States"
"458","Warner Music Group","WMG","17647489024","33.855","United States"
"459","Evergy","EVRG","17634500608","76.62","United States"
"460","Corebridge Financial","CRBG","17608306688","32.7","United States"
"461","DraftKings","DKNG","17560145920","35.37","United States"
"462","Invitation Homes","INVH","17556553728","28.64","United States"
"463","FTAI Aviation","FTAI","17404178432","169.68","United States"
"464","Alliant Energy","LNT","17171180544","66.8","United States"
"465","US Foods","USFD","17153573888","76.18","United States"
"466","Gen Digital","GEN","17133478912","27.82","United States"
"467","Southwest Airlines","LUV","17079104512","32.52","United States"
"468","AECOM","ACM","17073628160","128.91","United States"
"469","BWX Technologies","BWXT","17058660352","186.64","United States"
"470","Fortive","FTV","17055535104","50.41","United States"
"471","MasTec","MTZ","17029125120","215.81","United States"
"472","Sun Communities","SUI","16969950208","130.14","United States"
"473","Incyte","INCY","16959732736","86.85","United States"
"474","Watsco","WSO","16957468672","414.9","United States"
"475","Dow","DOW","16884667392","23.82","United States"
"476","Bunge","BG","16799207424","83.97","United States"
"477","Expeditors","EXPD","16763952128","123.52","United States"
"478","Bentley Systems","BSY","16696666112","54.99","United States"
"479","Erie Indemnity","ERIE","16688834560","319.16","United States"
"480","News Corp","NWS","16651937792","32.09","United States"
"481","Rivian","RIVN","16563373056","13.65","United States"
"482","Okta","OKTA","16447473664","93.3","United States"
"483","Mid-America Apartment Communities","MAA","16406842368","136.7","United States"
"484","Rubrik","RBRK","16353528832","82.82","United States"
"485","Burlington Stores","BURL","16312832000","258.79","United States"
"486","Fidelity National Financial","FNF","16295201792","59.97","United States"
"487","Kratos Defense &amp; Security Solutions","KTOS","16236343296","96.19","United States"
"488","TKO Group Holdings","TKO","16209715200","197.35","United States"
"489","Best Buy","BBY","16148383744","76.86","United States"
"490","Performance Food Group","PFGC","16054164480","102.57","United States"
"491","Unity Software","U","16009202688","37.89","United States"
"492","C. H. Robinson","CHRW","15989541888","135.4","United States"
"493","International Flavors & Fragrances","IFF","15935931392","62.18","United States"
"494","Tempus AI","TEM","15923867648","91.66","United States"
"495","LyondellBasell","LYB","15911947264","49.47","United States"
"496","Twilio","TWLO","15794455552","102.94","United States"
"497","Illumina","ILMN","15695844352","102.12","United States"
"498","Joby Aviation","JOBY","15630222336","18.26","United States"
"499","Chewy","CHWY","15568192512","37.53","United States"
"500","Zebra Technologies","ZBRA","15508280320","305.01","United States"
"501","Textron","TXT","15477129216","86.85","United States"
"502","Woodward","WWD","15454494720","257.72","United States"
"503","Equitable Holdings","EQH","15324285952","51.16","United States"
"504","Roku","ROKU","15300286464","103.85","United States"
"505","Deckers Brands","DECK","15286784000","103.05","United States"
"506","Ryan Specialty Group","RYAN","15269702656","57.84","United States"
"507","Hologic","HOLX","15173443584","68.22","United States"
